Name,Math,Science,English,Hindi,Computer
Aarav Sharma,88,76,82,79,91
Priya Singh,92,95,88,90,97
Rahul Verma,55,60,50,65,58
Sneha Gupta,78,85,80,77,82
Mohit Kumar,45,40,55,50,42
Ananya Joshi,96,92,94,88,99
Karan Patel,70,65,72,68,74
Divya Rao,83,79,85,81,87
Arjun Mehta,35,42,38,45,30
Pooja Nair,88,91,86,84,89
Vikram Singh,62,58,65,60,55
Riya Desai,76,80,74,78,83
Harsh Sharma,50,55,48,52,45
Kavya Iyer,93,97,91,95,98
Nikhil Garg,68,72,66,70,75
Simran Kaur,85,88,83,86,90
Rohit Tiwari,42,38,45,40,35
Meera Pillai,79,83,77,81,85
Aditya Yadav,58,55,62,50,60
Sakshi Mishra,87,84,89,82,91
